Unnamed: 0,user_id,age,income_range,risk_profile,occupation,age_range_sturges,primer_producto,fecha_primer_producto,segundo_producto,fecha_segundo_producto,dias_entre_productos,antiguedad_cliente,checking_account,savings_account,credit_card,insurance,investment,numero_productos,combinacion_productos,entertainment_count,food_count,health_count,shopping_count,supermarket_count,transport_count,travel_count,mes_mas_compras,mes_mayor_monto,transacciones_promedio_mensual,variacion_mensual_promedio,variacion_mensual_promedio_pct,n_meses_activos,recencia_transaccion,categoria_favorita_monto,total_spend_fav
1,user_001,19,30k-50k,conservative,Sericultor,18–24,checking_account,2021-06-01,none,1900-01-01,0.0,944,1,0,0,0,0,1,checking_account,0,3,0,3,3,3,1,2023-03-01,2023-12-01,2.16666666666667,62.594,0.512340552890028,6,6,travel,546.8
2,user_002,54,100k-150k,moderate,Agente de aduanas,53–59,checking_account,2021-09-11,investment,2021-10-16,35.0,842,1,0,0,0,1,2,checking_account + investment,1,1,2,1,3,0,0,2023-06-01,2023-06-01,1.33333333333333,4.19,1.40327319433313,6,18,supermarket,282.51
3,user_003,23,100k-150k,moderate,Conductor de autobús,18–24,savings_account,2021-02-07,insurance,2021-07-25,168.0,1058,0,1,0,1,0,2,insurance + savings_account,0,0,0,1,2,2,0,2023-01-01,2023-01-01,1.0,-12.6825,0.0844072193582014,5,58,transport,226.75
4,user_004,63,30k-50k,conservative,Oficial de préstamos y créditos,60–66,checking_account,2021-11-02,none,1900-01-01,0.0,790,1,0,0,0,0,1,checking_account,1,3,1,0,4,3,0,2023-12-01,2023-12-01,1.5,17.26,1.81032632278907,8,1,supermarket,521.6
5,user_005,30,50k-100k,moderate,Pulidor de metales y afilador de herramientas,25–31,savings_account,2022-06-08,credit_card,2022-08-05,58.0,572,0,1,1,0,0,2,credit_card + savings_account,2,1,1,2,6,0,1,2023-11-01,2023-03-01,1.625,-17.0942857142857,1.05074609848974,8,42,travel,1497.61
6,user_006,62,100k-150k,moderate,Maquinista de locomotoras,60–66,savings_account,2021-10-09,credit_card,2022-01-22,105.0,814,0,1,1,0,0,2,credit_card + savings_account,1,0,1,1,1,3,0,2023-09-01,2023-06-01,1.16666666666667,-11.038,1.97185212287094,6,6,health,313.25
7,user_007,21,150k+,aggressive,Planchador manuales,18–24,savings_account,2022-06-24,none,1900-01-01,0.0,556,0,1,0,0,0,1,savings_account,1,4,0,2,2,5,0,2023-12-01,2023-12-01,1.55555555555556,32.8175,3.34770856365376,9,5,food,258.22
8,user_008,38,150k+,aggressive,Receptor de apuestas,39–45,checking_account,2020-01-18,insurance,2021-10-11,632.0,1444,1,0,0,1,0,2,checking_account + insurance,0,1,0,1,2,2,0,2023-03-01,2023-03-01,1.5,-41.6333333333333,0.421730115673686,4,14,supermarket,347.94
9,user_009,40,50k-100k,moderate,Conductor de automóviles,39–45,checking_account,2020-02-07,insurance,2021-08-05,545.0,1424,1,0,0,1,0,2,checking_account + insurance,2,2,1,1,2,1,0,2023-05-01,2023-03-01,1.28571428571429,-14.3683333333333,0.587221185104618,7,15,supermarket,141.51
10,user_010,68,100k-150k,moderate,Demostrador de tiendas,67–70,checking_account,2021-01-16,credit_card,2022-12-01,684.0,1080,1,0,1,0,0,2,checking_account + credit_card,1,1,0,2,2,1,0,2023-08-01,2023-08-01,1.4,-3.01,0.558910687778027,5,11,shopping,173.5
11,user_011,29,150k+,aggressive,Programador de aplicaciones,25–31,insurance,2021-04-12,savings_account,2021-08-23,133.0,994,0,1,0,1,0,2,insurance + savings_account,3,1,2,1,2,2,1,2023-04-01,2023-09-01,1.5,0.0985714285714384,23.0008741618468,8,28,travel,1356.98
12,user_012,45,100k-150k,moderate,Profesional de ventas de tecnología de la información y las comunicaciones,46–52,savings_account,2020-09-25,credit_card,2022-02-16,509.0,1193,0,1,1,0,0,2,credit_card + savings_account,0,6,0,2,6,2,1,2023-03-01,2023-04-01,1.7,-3.58888888888889,0.33348185744642,10,49,travel,680.22
13,user_013,48,100k-150k,moderate,Camarero de barra,46–52,checking_account,2022-06-06,investment,2022-10-05,121.0,574,1,0,0,0,1,2,checking_account + investment,0,2,0,1,3,1,1,2023-06-01,2023-05-01,1.14285714285714,-15.7433333333333,1.32770091321307,7,34,travel,1318.12
14,user_014,35,50k-100k,moderate,Operador de instalaciones de procesamiento de metales,32–38,checking_account,2020-09-24,none,1900-01-01,0.0,1194,1,0,0,0,0,1,checking_account,0,1,1,1,3,3,0,2023-03-01,2023-12-01,1.8,32.8325,0.23177359515285,5,7,transport,351.52
15,user_015,25,100k-150k,moderate,Profesional de ventas técnicas y médicas,25–31,savings_account,2022-02-27,insurance,2022-05-12,74.0,673,0,1,0,1,0,2,insurance + savings_account,1,3,0,2,4,0,0,2023-05-01,2023-10-01,1.66666666666667,63.306,2.16814548088601,6,85,supermarket,443.29
16,user_016,23,50k-100k,moderate,Profesional religioso,18–24,savings_account,2020-01-28,none,1900-01-01,0.0,1434,0,1,0,0,0,1,savings_account,1,1,2,0,3,3,0,2023-02-01,2023-02-01,1.66666666666667,-65.066,-0.267437654648389,6,92,health,436.16
17,user_017,43,150k+,aggressive,Curtidor,39–45,checking_account,2020-01-21,investment,2021-01-21,366.0,1441,1,0,0,0,1,2,checking_account + investment,2,0,1,0,1,0,1,2023-11-01,2023-11-01,1.25,113.596666666667,4.28171002526968,4,34,travel,341.38
18,user_018,59,100k-150k,moderate,Auxiliar de maestro,60–66,insurance,2022-08-28,checking_account,2022-12-01,95.0,491,1,0,0,1,0,2,checking_account + insurance,1,2,2,2,2,1,0,2023-08-01,2023-08-01,1.42857142857143,16.9066666666667,0.911584365170832,7,5,health,505.35
19,user_019,45,150k+,aggressive,Director de empresas de construcción,46–52,checking_account,2020-06-27,none,1900-01-01,0.0,1283,1,0,0,0,0,1,checking_account,0,1,1,1,2,1,0,2023-10-01,2023-10-01,1.2,118.6325,3.23896447856625,5,74,health,473.18
20,user_020,50,30k-50k,conservative,Miembro del poder legislativo,46–52,savings_account,2022-12-18,none,1900-01-01,0.0,379,0,1,0,0,0,1,savings_account,0,2,1,2,4,1,0,2023-05-01,2023-12-01,1.25,60.7828571428571,0.773152614693663,8,22,health,494.79
21,user_021,33,150k+,aggressive,Mecánico y reparador de instrumentos de precisión,32–38,savings_account,2020-09-21,investment,2022-07-25,672.0,1197,0,1,0,0,1,2,investment + savings_account,2,2,0,1,0,2,1,2023-04-01,2023-08-01,1.33333333333333,-7.07800000000001,1.06588261865015,6,26,travel,525.79
22,user_022,56,50k-100k,moderate,Suboficial de las fuerzas armadas,53–59,savings_account,2021-09-20,credit_card,2021-12-11,82.0,833,0,1,1,0,0,2,credit_card + savings_account,0,3,0,2,2,2,1,2023-09-01,2023-03-01,1.42857142857143,-196.27,0.914109388599335,7,10,travel,1268.6
